A: row, col - value
   137, 135 - au 5.55112e-17 al 5.55112e-17
   137, 136 - au -2.84444 al -2.84444
   138, 96 - au -0.988889 al -0.988889
   138, 97 - au -3.06667 al -3.06667
   138, 98 - au -1.05556 al -1.05556
   138, 137 - au -3.02222 al -3.02222
   139, 96 - au 0.319444 al 0.319444
   139, 97 - au -1.05556 al -1.05556
   139, 98 - au -1.2 al -1.2
   139, 99 - au -1.07778 al -1.07778
   139, 100 - au 0.347222 al 0.347222
   139, 137 - au 0 al 0
   139, 138 - au -3.11111 al -3.11111
   140, 98 - au -1.07778 al -1.07778
   140, 99 - au -3.33333 al -3.33333
   140, 100 - au -1.14444 al -1.14444
   140, 139 - au -3.28889 al -3.28889
   141, 98 - au 0.347222 al 0.347222
   141, 99 - au -1.14444 al -1.14444
   141, 100 - au -1.3 al -1.3
   141, 101 - au -1.16667 al -1.16667
   141, 102 - au 0.375 al 0.375
   141, 139 - au 0 al 0
   141, 140 - au -3.37778 al -3.37778
   142, 100 - au -1.16667 al -1.16667
   142, 101 - au -3.6 al -3.6
   142, 102 - au -1.23333 al -1.23333
   142, 141 - au -3.55556 al -3.55556
   143, 100 - au 0.375 al 0.375
   143, 101 - au -1.23333 al -1.23333
   143, 102 - au -1.4 al -1.4
   143, 103 - au -1.25556 al -1.25556
   143, 104 - au 0.402778 al 0.402778
   143, 141 - au 0 al 0
   143, 142 - au -3.64444 al -3.64444
   144, 102 - au -1.25556 al -1.25556
   144, 103 - au -3.86667 al -3.86667
   144, 104 - au -1.32222 al -1.32222
   144, 143 - au -3.82222 al -3.82222
   145, 102 - au 0.402778 al 0.402778
   145, 103 - au -1.32222 al -1.32222
   145, 104 - au -1.5 al -1.5
   145, 105 - au -1.34444 al -1.34444
   145, 106 - au 0.430556 al 0.430556
   145, 143 - au 1.11022e-16 al 1.11022e-16
   145, 144 - au -3.91111 al -3.91111
   146, 104 - au -1.34444 al -1.34444
   146, 105 - au -4.13333 al -4.13333
   146, 106 - au -1.41111 al -1.41111
   146, 145 - au -4.08889 al -4.08889
   147, 104 - au 0.430556 al 0.430556
   147, 105 - au -1.41111 al -1.41111
   147, 106 - au -1.6 al -1.6
   147, 107 - au -1.43333 al -1.43333
   147, 108 - au 0.458333 al 0.458333
   147, 145 - au 0 al 0
   147, 146 - au -4.17778 al -4.17778
   148, 106 - au -1.43333 al -1.43333
   148, 107 - au -4.4 al -4.4
   148, 108 - au -1.5 al -1.5
   148, 147 - au -4.35556 al -4.35556
   149, 106 - au 0.458333 al 0.458333
   149, 107 - au -1.5 al -1.5
   149, 108 - au -1.7 al -1.7
   149, 109 - au -1.52222 al -1.52222
   149, 110 - au 0.486111 al 0.486111
   149, 147 - au -1.11022e-16 al -1.11022e-16
   149, 148 - au -4.44444 al -4.44444
   150, 108 - au -1.52222 al -1.52222
   150, 109 - au -4.66667 al -4.66667
   150, 110 - au -1.58889 al -1.58889
   150, 149 - au -4.62222 al -4.62222
   151, 108 - au 0.486111 al 0.486111
   151, 109 - au -1.58889 al -1.58889
   151, 110 - au -1.8 al -1.8
   151, 111 - au -1.61111 al -1.61111
   151, 112 - au 0.513889 al 0.513889
   151, 149 - au 1.11022e-16 al 1.11022e-16
   151, 150 - au -4.71111 al -4.71111
   152, 110 - au -1.61111 al -1.61111
   152, 111 - au -4.93333 al -4.93333
   152, 112 - au -1.67778 al -1.67778
   152, 151 - au -4.88889 al -4.88889
   153, 110 - au 0.513889 al 0.513889
   153, 111 - au -1.67778 al -1.67778
   153, 112 - au -1.9 al -1.9
   153, 113 - au -1.7 al -1.7
   153, 114 - au 0.541667 al 0.541667
   153, 151 - au 1.11022e-16 al 1.11022e-16
   153, 152 - au -4.97778 al -4.97778
   154, 112 - au -1.7 al -1.7
   154, 113 - au -5.2 al -5.2
   154, 114 - au -1.76667 al -1.76667
   154, 153 - au -5.15556 al -5.15556
   155, 112 - au 0.541667 al 0.541667
   155, 113 - au -1.76667 al -1.76667
   155, 114 - au -2 al -2
   155, 115 - au -1.78889 al -1.78889
   155, 116 - au 0.569444 al 0.569444
   155, 153 - au 0 al 0
   155, 154 - au -5.24444 al -5.24444
   156, 114 - au -1.78889 al -1.78889
   156, 115 - au -5.46667 al -5.46667
   156, 116 - au -1.85556 al -1.85556
   156, 155 - au -5.42222 al -5.42222
   157, 114 - au 0.569444 al 0.569444
   157, 115 - au -1.85556 al -1.85556
   157, 116 - au -2.1 al -2.1
   157, 117 - au -1.87778 al -1.87778
   157, 118 - au 0.597222 al 0.597222
   157, 155 - au 1.11022e-16 al 1.11022e-16
   157, 156 - au -5.51111 al -5.51111
   158, 116 - au -1.87778 al -1.87778
   158, 117 - au -5.73333 al -5.73333
   158, 118 - au -1.94444 al -1.94444
   158, 157 - au -5.68889 al -5.68889
   159, 116 - au 0.597222 al 0.597222
   159, 117 - au -1.94444 al -1.94444
   159, 118 - au -2.2 al -2.2
   159, 119 - au -1.96667 al -1.96667
   159, 120 - au 0.625 al 0.625
   159, 157 - au 1.11022e-16 al 1.11022e-16
   159, 158 - au -5.77778 al -5.77778
   160, 118 - au -1.96667 al -1.96667
   160, 119 - au -6 al -6
   160, 120 - au -2.03333 al -2.03333
   160, 159 - au -5.95556 al -5.95556
   161, 118 - au 0.625 al 0.625
   161, 119 - au -2.03333 al -2.03333
   161, 120 - au -2.3 al -2.3
   161, 121 - au -2.05556 al -2.05556
   161, 122 - au 0 al 0.652778
   161, 159 - au 0 al 0
   161, 160 - au -6.04444 al -6.04444
   162, 120 - au -2.05556 al -2.05556
   162, 121 - au -6.26667 al -6.26667
   162, 122 - au 0 al -2.12222
   162, 161 - au -6.22222 al -6.22222
   163, 120 - au 0.652778 al 0
   163, 121 - au -2.12222 al 0
   163, 122 - au 0 al 0
   163, 161 - au 0 al 0
   163, 162 - au -6.31111 al 0
   164, 82 - au 0 al 0
   164, 83 - au 0.116667 al 0
   164, 84 - au -0.025 al 0
   164, 123 - au 0 al 0
   164, 124 - au -0.366667 al 0
   164, 125 - au 0.125 al 0
   165, 82 - au 0 al 0.116667
   165, 83 - au -2.77556e-17 al -2.77556e-17
   165, 84 - au 0.133333 al 0.133333
   165, 123 - au 0 al -0.366667
   165, 124 - au -1.2 al -1.2
   165, 125 - au -0.433333 al -0.433333
   165, 164 - au 0 al -0.444444
   166, 82 - au 0 al -0.025
   166, 83 - au 0.133333 al 0.133333
   166, 84 - au -0.0833333 al -0.0833333
   166, 85 - au 0.144444 al 0.144444
   166, 86 - au -0.0305556 al -0.0305556
   166, 123 - au 0 al 0.125
   166, 124 - au -0.433333 al -0.433333
   166, 125 - au -0.5 al -0.5
   166, 126 - au -0.455556 al -0.455556
   166, 127 - au 0.152778 al 0.152778
   166, 164 - au 0 al -0.075
   166, 165 - au -0.455556 al -0.455556
   167, 84 - au 0.144444 al 0.144444
   167, 85 - au -5.55112e-17 al -5.55112e-17
   167, 86 - au 0.161111 al 0.161111
   167, 125 - au -0.455556 al -0.455556
   167, 126 - au -1.46667 al -1.46667
   167, 127 - au -0.522222 al -0.522222
   167, 166 - au -0.544444 al -0.544444
   168, 84 - au -0.0305556 al -0.0305556
   168, 85 - au 0.161111 al 0.161111
   168, 86 - au -0.1 al -0.1
   168, 87 - au 0.172222 al 0.172222
   168, 88 - au -0.0361111 al -0.0361111
   168, 125 - au 0.152778 al 0.152778
   168, 126 - au -0.522222 al -0.522222
   168, 127 - au -0.6 al -0.6
   168, 128 - au -0.544444 al -0.544444
   168, 129 - au 0.180556 al 0.180556
   168, 166 - au -0.0916667 al -0.0916667
   168, 167 - au -0.555556 al -0.555556
   169, 86 - au 0.172222 al 0.172222
   169, 87 - au 0 al 0
   169, 88 - au 0.188889 al 0.188889
   169, 127 - au -0.544444 al -0.544444
   169, 128 - au -1.73333 al -1.73333
   169, 129 - au -0.611111 al -0.611111
   169, 168 - au -0.644444 al -0.644444
   170, 86 - au -0.0361111 al -0.0361111
   170, 87 - au 0.188889 al 0.188889
   170, 88 - au -0.116667 al -0.116667
   170, 89 - au 0.2 al 0.2
   170, 90 - au -0.0416667 al -0.0416667
   170, 127 - au 0.180556 al 0.180556
   170, 128 - au -0.611111 al -0.611111
   170, 129 - au -0.7 al -0.7
   170, 130 - au -0.633333 al -0.633333
   170, 131 - au 0.208333 al 0.208333
   170, 168 - au -0.108333 al -0.108333
   170, 169 - au -0.655556 al -0.655556
   171, 88 - au 0.2 al 0.2
   171, 89 - au 0 al 0
   171, 90 - au 0.216667 al 0.216667
   171, 129 - au -0.633333 al -0.633333
   171, 130 - au -2 al -2
   171, 131 - au -0.7 al -0.7
   171, 170 - au -0.744444 al -0.744444
   172, 88 - au -0.0416667 al -0.0416667
   172, 89 - au 0.216667 al 0.216667
   172, 90 - au -0.133333 al -0.133333
   172, 91 - au 0.227778 al 0.227778
   172, 92 - au -0.0472222 al -0.0472222
   172, 129 - au 0.208333 al 0.208333
   172, 130 - au -0.7 al -0.7
   172, 131 - au -0.8 al -0.8
   172, 132 - au -0.722222 al -0.722222
   172, 133 - au 0.236111 al 0.236111
   172, 170 - au -0.125 al -0.125
   172, 171 - au -0.755556 al -0.755556
   173, 90 - au 0.227778 al 0.227778
   173, 91 - au 5.55112e-17 al 5.55112e-17
   173, 92 - au 0.244444 al 0.244444
   173, 131 - au -0.722222 al -0.722222
   173, 132 - au -2.26667 al -2.26667
   173, 133 - au -0.788889 al -0.788889
   173, 172 - au -0.844444 al -0.844444
   174, 90 - au -0.0472222 al -0.0472222
   174, 91 - au 0.244444 al 0.244444
   174, 92 - au -0.15 al -0.15
   174, 93 - au 0.255556 al 0.255556
   174, 94 - au -0.0527778 al -0.0527778
   174, 131 - au 0.236111 al 0.236111
   174, 132 - au -0.788889 al -0.788889
   174, 133 - au -0.9 al -0.9
   174, 134 - au -0.811111 al -0.811111
   174, 135 - au 0.263889 al 0.263889
   174, 172 - au -0.141667 al -0.141667
   174, 173 - au -0.855556 al -0.855556
   175, 92 - au 0.255556 al 0.255556
   175, 93 - au -5.55112e-17 al -5.55112e-17
   175, 94 - au 0.272222 al 0.272222
   175, 133 - au -0.811111 al -0.811111
   175, 134 - au -2.53333 al -2.53333
   175, 135 - au -0.877778 al -0.877778
   175, 174 - au -0.944444 al -0.944444
   176, 92 - au -0.0527778 al -0.0527778
   176, 93 - au 0.272222 al 0.272222
   176, 94 - au -0.166667 al -0.166667
   176, 95 - au 0.283333 al 0.283333
   176, 96 - au -0.0583333 al -0.0583333
   176, 133 - au 0.263889 al 0.263889
   176, 134 - au -0.877778 al -0.877778
   176, 135 - au -1 al -1
   176, 136 - au -0.9 al -0.9
   176, 137 - au 0.291667 al 0.291667
   176, 174 - au -0.158333 al -0.158333
   176, 175 - au -0.955556 al -0.955556
   177, 94 - au 0.283333 al 0.283333
   177, 95 - au -5.55112e-17 al -5.55112e-17
   177, 96 - au 0.3 al 0.3
   177, 135 - au -0.9 al -0.9
   177, 136 - au -2.8 al -2.8
   177, 137 - au -0.966667 al -0.966667
   177, 176 - au -1.04444 al -1.04444
   178, 94 - au -0.0583333 al -0.0583333
   178, 95 - au 0.3 al 0.3
   178, 96 - au -0.183333 al -0.183333
   178, 97 - au 0.311111 al 0.311111
   178, 98 - au -0.0638889 al -0.0638889
   178, 135 - au 0.291667 al 0.291667
   178, 136 - au -0.966667 al -0.966667
   178, 137 - au -1.1 al -1.1
   178, 138 - au -0.988889 al -0.988889
   178, 139 - au 0.319444 al 0.319444
   178, 176 - au -0.175 al -0.175
   178, 177 - au -1.05556 al -1.05556
   179, 96 - au 0.311111 al 0.311111
   179, 97 - au 0 al 0
   179, 98 - au 0.327778 al 0.327778
   179, 137 - au -0.988889 al -0.988889
   179, 138 - au -3.06667 al -3.06667
   179, 139 - au -1.05556 al -1.05556
   179, 178 - au -1.14444 al -1.14444
   180, 96 - au -0.0638889 al -0.0638889
   180, 97 - au 0.327778 al 0.327778
   180, 98 - au -0.2 al -0.2
   180, 99 - au 0.338889 al 0.338889
   180, 100 - au -0.0694444 al -0.0694444
   180, 137 - au 0.319444 al 0.319444
   180, 138 - au -1.05556 al -1.05556
   180, 139 - au -1.2 al -1.2
   180, 140 - au -1.07778 al -1.07778
   180, 141 - au 0.347222 al 0.347222
   180, 178 - au -0.191667 al -0.191667
   180, 179 - au -1.15556 al -1.15556
   181, 98 - au 0.338889 al 0.338889
   181, 99 - au 0 al 0
   181, 100 - au 0.355556 al 0.355556
   181, 139 - au -1.07778 al -1.07778
   181, 140 - au -3.33333 al -3.33333
   181, 141 - au -1.14444 al -1.14444
   181, 180 - au -1.24444 al -1.24444
   182, 98 - au -0.0694444 al -0.0694444
   182, 99 - au 0.355556 al 0.355556
   182, 100 - au -0.216667 al -0.216667
   182, 101 - au 0.366667 al 0.366667
   182, 102 - au -0.075 al -0.075
   182, 139 - au 0.347222 al 0.347222
   182, 140 - au -1.14444 al -1.14444
   182, 141 - au -1.3 al -1.3
   182, 142 - au -1.16667 al -1.16667
   182, 143 - au 0.375 al 0.375
   182, 180 - au -0.208333 al -0.208333
   182, 181 - au -1.25556 al -1.25556
   183, 100 - au 0.366667 al 0.366667
   183, 101 - au 0 al 0
   183, 102 - au 0.383333 al 0.383333
   183, 141 - au -1.16667 al -1.16667
   183, 142 - au -3.6 al -3.6
   183, 143 - au -1.23333 al -1.23333
   183, 182 - au -1.34444 al -1.34444
   184, 100 - au -0.075 al -0.075
   184, 101 - au 0.383333 al 0.383333
   184, 102 - au -0.233333 al -0.233333
   184, 103 - au 0.394444 al 0.394444
   184, 104 - au -0.0805556 al -0.0805556
   184, 141 - au 0.375 al 0.375
   184, 142 - au -1.23333 al -1.23333
   184, 143 - au -1.4 al -1.4
   184, 144 - au -1.25556 al -1.25556
   184, 145 - au 0.402778 al 0.402778
   184, 182 - au -0.225 al -0.225
   184, 183 - au -1.35556 al -1.35556
   185, 102 - au 0.394444 al 0.394444
   185, 103 - au -1.11022e-16 al -1.11022e-16
   185, 104 - au 0.411111 al 0.411111
   185, 143 - au -1.25556 al -1.25556
   185, 144 - au -3.86667 al -3.86667
   185, 145 - au -1.32222 al -1.32222
   185, 184 - au -1.44444 al -1.44444
   186, 102 - au -0.0805556 al -0.0805556
   186, 103 - au 0.411111 al 0.411111
   186, 104 - au -0.25 al -0.25
   186, 105 - au 0.422222 al 0.422222
   186, 106 - au -0.0861111 al -0.0861111
   186, 143 - au 0.402778 al 0.402778
   186, 144 - au -1.32222 al -1.32222
   186, 145 - au -1.5 al -1.5
   186, 146 - au -1.34444 al -1.34444
   186, 147 - au 0.430556 al 0.430556
   186, 184 - au -0.241667 al -0.241667
   186, 185 - au -1.45556 al -1.45556
   187, 104 - au 0.422222 al 0.422222
   187, 105 - au 0 al 0
   187, 106 - au 0.438889 al 0.438889
   187, 145 - au -1.34444 al -1.34444
   187, 146 - au -4.13333 al -4.13333
   187, 147 - au -1.41111 al -1.41111
   187, 186 - au -1.54444 al -1.54444
   188, 104 - au -0.0861111 al -0.0861111
   188, 105 - au 0.438889 al 0.438889
   188, 106 - au -0.266667 al -0.266667
   188, 107 - au 0.45 al 0.45
   188, 108 - au -0.0916667 al -0.0916667
   188, 145 - au 0.430556 al 0.430556
   188, 146 - au -1.41111 al -1.41111
   188, 147 - au -1.6 al -1.6
   188, 148 - au -1.43333 al -1.43333
   188, 149 - au 0.458333 al 0.458333
   188, 186 - au -0.258333 al -0.258333
   188, 187 - au -1.55556 al -1.55556
   189, 106 - au 0.45 al 0.45
   189, 107 - au 1.11022e-16 al 1.11022e-16
   189, 108 - au 0.466667 al 0.466667
   189, 147 - au -1.43333 al -1.43333
   189, 148 - au -4.4 al -4.4
   189, 149 - au -1.5 al -1.5
   189, 188 - au -1.64444 al -1.64444
   190, 106 - au -0.0916667 al -0.0916667
   190, 107 - au 0.466667 al 0.466667
   190, 108 - au -0.283333 al -0.283333
   190, 109 - au 0.477778 al 0.477778
   190, 110 - au -0.0972222 al -0.0972222
   190, 147 - au 0.458333 al 0.458333
   190, 148 - au -1.5 al -1.5
   190, 149 - au -1.7 al -1.7
   190, 150 - au -1.52222 al -1.52222
   190, 151 - au 0.486111 al 0.486111
   190, 188 - au -0.275 al -0.275
   190, 189 - au -1.65556 al -1.65556
   191, 108 - au 0.477778 al 0.477778
   191, 109 - au -1.11022e-16 al -1.11022e-16
   191, 110 - au 0.494444 al 0.494444
   191, 149 - au -1.52222 al -1.52222
   191, 150 - au -4.66667 al -4.66667
   191, 151 - au -1.58889 al -1.58889
   191, 190 - au -1.74444 al -1.74444
   192, 108 - au -0.0972222 al -0.0972222
   192, 109 - au 0.494444 al 0.494444
   192, 110 - au -0.3 al -0.3
   192, 111 - au 0.505556 al 0.505556
   192, 112 - au -0.102778 al -0.102778
   192, 149 - au 0.486111 al 0.486111
   192, 150 - au -1.58889 al -1.58889
   192, 151 - au -1.8 al -1.8
   192, 152 - au -1.61111 al -1.61111
   192, 153 - au 0.513889 al 0.513889
   192, 190 - au -0.291667 al -0.291667
   192, 191 - au -1.75556 al -1.75556
   193, 110 - au 0.505556 al 0.505556
   193, 111 - au -1.11022e-16 al -1.11022e-16
   193, 112 - au 0.522222 al 0.522222
   193, 151 - au -1.61111 al -1.61111
   193, 152 - au -4.93333 al -4.93333
   193, 153 - au -1.67778 al -1.67778
   193, 192 - au -1.84444 al -1.84444
   194, 110 - au -0.102778 al -0.102778
   194, 111 - au 0.522222 al 0.522222
   194, 112 - au -0.316667 al -0.316667
   194, 113 - au 0.533333 al 0.533333
   194, 114 - au -0.108333 al -0.108333
   194, 151 - au 0.513889 al 0.513889
   194, 152 - au -1.67778 al -1.67778
   194, 153 - au -1.9 al -1.9
   194, 154 - au -1.7 al -1.7
   194, 155 - au 0.541667 al 0.541667
   194, 192 - au -0.308333 al -0.308333
   194, 193 - au -1.85556 al -1.85556
   195, 112 - au 0.533333 al 0.533333
   195, 113 - au 0 al 0
   195, 114 - au 0.55 al 0.55
   195, 153 - au -1.7 al -1.7
   195, 154 - au -5.2 al -5.2
   195, 155 - au -1.76667 al -1.76667
   195, 194 - au -1.94444 al -1.94444
   196, 112 - au -0.108333 al -0.108333
   196, 113 - au 0.55 al 0.55
   196, 114 - au -0.333333 al -0.333333
   196, 115 - au 0.561111 al 0.561111
   196, 116 - au -0.113889 al -0.113889
   196, 153 - au 0.541667 al 0.541667
   196, 154 - au -1.76667 al -1.76667
   196, 155 - au -2 al -2
   196, 156 - au -1.78889 al -1.78889
   196, 157 - au 0.569444 al 0.569444
   196, 194 - au -0.325 al -0.325
   196, 195 - au -1.95556 al -1.95556
   197, 114 - au 0.561111 al 0.561111
   197, 115 - au -1.11022e-16 al -1.11022e-16
   197, 116 - au 0.577778 al 0.577778
   197, 155 - au -1.78889 al -1.78889
   197, 156 - au -5.46667 al -5.46667
   197, 157 - au -1.85556 al -1.85556
   197, 196 - au -2.04444 al -2.04444
   198, 114 - au -0.113889 al -0.113889
   198, 115 - au 0.577778 al 0.577778
   198, 116 - au -0.35 al -0.35
   198, 117 - au 0.588889 al 0.588889
   198, 118 - au -0.119444 al -0.119444
   198, 155 - au 0.569444 al 0.569444
   198, 156 - au -1.85556 al -1.85556
   198, 157 - au -2.1 al -2.1
   198, 158 - au -1.87778 al -1.87778
   198, 159 - au 0.597222 al 0.597222
   198, 196 - au -0.341667 al -0.341667
   198, 197 - au -2.05556 al -2.05556
   199, 116 - au 0.588889 al 0.588889
   199, 117 - au -1.11022e-16 al -1.11022e-16
   199, 118 - au 0.605556 al 0.605556
   199, 157 - au -1.87778 al -1.87778
   199, 158 - au -5.73333 al -5.73333
   199, 159 - au -1.94444 al -1.94444
   199, 198 - au -2.14444 al -2.14444
   200, 116 - au -0.119444 al -0.119444
   200, 117 - au 0.605556 al 0.605556
   200, 118 - au -0.366667 al -0.366667
   200, 119 - au 0.616667 al 0.616667
   200, 120 - au -0.125 al -0.125
   200, 157 - au 0.597222 al 0.597222
   200, 158 - au -1.94444 al -1.94444
   200, 159 - au -2.2 al -2.2
   200, 160 - au -1.96667 al -1.96667
   200, 161 - au 0.625 al 0.625
   200, 198 - au -0.358333 al -0.358333
   200, 199 - au -2.15556 al -2.15556
   201, 118 - au 0.616667 al 0.616667
   201, 119 - au 0 al 0
   201, 120 - au 0.633333 al 0.633333
   201, 159 - au -1.96667 al -1.96667
   201, 160 - au -6 al -6
   201, 161 - au -2.03333 al -2.03333
   201, 200 - au -2.24444 al -2.24444
   202, 118 - au -0.125 al -0.125
   202, 119 - au 0.633333 al 0.633333
   202, 120 - au -0.383333 al -0.383333
   202, 121 - au 0.644444 al 0.644444
   202, 122 - au 0 al -0.130556
   202, 159 - au 0.625 al 0.625
   202, 160 - au -2.03333 al -2.03333
   202, 161 - au -2.3 al -2.3
   202, 162 - au -2.05556 al -2.05556
   202, 163 - au 0 al 0.652778
   202, 200 - au -0.375 al -0.375
   202, 201 - au -2.25556 al -2.25556
   203, 120 - au 0.644444 al 0.644444
   203, 121 - au 0 al 0
   203, 122 - au 0 al 0.661111
   203, 161 - au -2.05556 al -2.05556
   203, 162 - au -6.26667 al -6.26667
   203, 163 - au 0 al -2.12222
   203, 202 - au -2.34444 al -2.34444
   204, 120 - au -0.130556 al 0
   204, 121 - au 0.661111 al 0
   204, 122 - au 0 al 0
   204, 161 - au 0.652778 al 0
   204, 162 - au -2.12222 al 0
   204, 163 - au 0 al 0
   204, 202 - au -0.391667 al 0
   204, 203 - au -2.35556 al 0
   205, 164 - au 0 al 0
   205, 165 - au -0.366667 al 0
   205, 166 - au 0.125 al 0
   206, 164 - au 0 al -0.366667
   206, 165 - au -1.2 al -1.2
   206, 166 - au -0.433333 al -0.433333
   206, 205 - au 0 al -1.15556
   207, 164 - au 0 al 0.125
   207, 165 - au -0.433333 al -0.433333
   207, 166 - au -0.5 al -0.5
   207, 167 - au -0.455556 al -0.455556
   207, 168 - au 0.152778 al 0.152778
   207, 205 - au 0 al 2.77556e-17
   207, 206 - au -1.24444 al -1.24444
   208, 166 - au -0.455556 al -0.455556
   208, 167 - au -1.46667 al -1.46667
   208, 168 - au -0.522222 al -0.522222
   208, 207 - au -1.42222 al -1.42222
   209, 166 - au 0.152778 al 0.152778
   209, 167 - au -0.522222 al -0.522222
   209, 168 - au -0.6 al -0.6
   209, 169 - au -0.544444 al -0.544444
   209, 170 - au 0.180556 al 0.180556
   209, 207 - au 5.55112e-17 al 5.55112e-17
   209, 208 - au -1.51111 al -1.51111
   210, 168 - au -0.544444 al -0.544444
   210, 169 - au -1.73333 al -1.73333
   210, 170 - au -0.611111 al -0.611111
   210, 209 - au -1.68889 al -1.68889
   211, 168 - au 0.180556 al 0.180556
   211, 169 - au -0.611111 al -0.611111
   211, 170 - au -0.7 al -0.7
   211, 171 - au -0.633333 al -0.633333
   211, 172 - au 0.208333 al 0.208333
   211, 209 - au 0 al 0
   211, 210 - au -1.77778 al -1.77778
   212, 170 - au -0.633333 al -0.633333
   212, 171 - au -2 al -2
   212, 172 - au -0.7 al -0.7
   212, 211 - au -1.95556 al -1.95556
   213, 170 - au 0.208333 al 0.208333
   213, 171 - au -0.7 al -0.7
   213, 172 - au -0.8 al -0.8
   213, 173 - au -0.722222 al -0.722222
   213, 174 - au 0.236111 al 0.236111
   213, 211 - au 0 al 0
   213, 212 - au -2.04444 al -2.04444
   214, 172 - au -0.722222 al -0.722222
   214, 173 - au -2.26667 al -2.26667
   214, 174 - au -0.788889 al -0.788889
   214, 213 - au -2.22222 al -2.22222
   215, 172 - au 0.236111 al 0.236111
   215, 173 - au -0.788889 al -0.788889
   215, 174 - au -0.9 al -0.9
   215, 175 - au -0.811111 al -0.811111
   215, 176 - au 0.263889 al 0.263889
   215, 213 - au -5.55112e-17 al -5.55112e-17
   215, 214 - au -2.31111 al -2.31111
   216, 174 - au -0.811111 al -0.811111
   216, 175 - au -2.53333 al -2.53333
   216, 176 - au -0.877778 al -0.877778
   216, 215 - au -2.48889 al -2.48889
   217, 174 - au 0.263889 al 0.263889
   217, 175 - au -0.877778 al -0.877778
   217, 176 - au -1 al -1
   217, 177 - au -0.9 al -0.9
   217, 178 - au 0.291667 al 0.291667
   217, 215 - au 5.55112e-17 al 5.55112e-17
   217, 216 - au -2.57778 al -2.57778
   218, 176 - au -0.9 al -0.9
   218, 177 - au -2.8 al -2.8
   218, 178 - au -0.966667 al -0.966667
   218, 217 - au -2.75556 al -2.75556
   219, 176 - au 0.291667 al 0.291667
   219, 177 - au -0.966667 al -0.966667
   219, 178 - au -1.1 al -1.1
   219, 179 - au -0.988889 al -0.988889
   219, 180 - au 0.319444 al 0.319444
   219, 217 - au 5.55112e-17 al 5.55112e-17
